,Year,DOY,MST,CR3000 Deck CF Change [counts],CR3000 Zen Angle [degrees],Global LI-200 [W/m^2],Global CMP22 (vent/cor) [W/m^2],Global RG780 PSP [W/m^2],Global CM3 (cor) [W/m^2],Global CM6b (cor) [W/m^2],Global SP Lite2 [W/m^2],Global SP-110 [W/m^2],Global TSP-700 Vent [W/m^2],Global CMP22-1 (cor) [W/m^2],Global CMP11 (cor) [W/m^2],Global TUVR [W/m^2],Global 501A-UVB [W/m^2],Global 501A [MED/hr],Global MS210W [W/m^2],Global 501A-UVA [W/m^2],Global MS-80 [W/m^2],Global UV-S-A-T [W/m^2],Global UV-S-B-T [W/m^2],Global UVB-1 [W/m^2],Global 501A [Index],Direct NIP [W/m^2],Direct sNIP [W/m^2],Direct LI-201 [W/m^2],Direct RG780 NIP [W/m^2],Direct CHP1-1 [W/m^2],Huks TP Temp Corr,Direct CUVA2 [W/m^2],Direct CUVB2 [W/m^2],500nm TWC Photometer [V],Global Research 1 [W/m^2],Diffuse Research 1 [W/m^2],Data lab Dry Bulb Temp [deg C],Data lab RH [%],Diffuse SB8-48 (cor) [W/m^2],Diffuse SR25 (cor) [W/m^2],Diffuse 8-48 (vent) [W/m^2],Diffuse CM22-1 (vent/cor) [W/m^2],Upwelling IR CG3 [W/m^2],Instrument Net UW CG3 [W/m^2],Downwelling IR PIR Vent [W/m^2],Downwelling IR CG4 Vent [W/m^2],Upwelling IR PIR [W/m^2],Instrument Net DW PIR [W/m^2],Instrument Net DW CG4 [W/m^2],Instrument Net UW PIR [W/m^2],Global SPP (vent/cor) [W/m^2],Global PSP (vent/cor) [W/m^2],Diffuse CM22-2 (vent/cor) [W/m^2],Upwelling Shortwave CMP11 [W/m^2],Global CUV4 [W/m^2],Avg Wind Speed @ 19ft [m/s],Avg Wind Direction @ 19ft [deg from N],Peak Wind Speed @ 19ft [m/s],Direct MS-57 [W/m^2],Direct CHP1-2 [W/m^2],Global MS-802 (cor) [W/m^2],Global MS-410 (cor) [W/m^2],Global MS-602 (cor) [W/m^2],Global ML-01 [W/m^2],Effective Net Eppley-V [W/m^2],Effective Net K&Z-V [W/m^2],Effective Net K&Z [W/m^2],CMP22 Case Temp [deg K],CG3 UW Case Temp [deg K],PIR DW Dome Temp [deg K],PIR DW Case Temp [deg K],CG4 DW Case Temp [deg K],PIR UW Dome Temp [deg K],PIR UW Case Temp [deg K],CR3000 Deck Temp [deg C],Deck Dry Bulb Temp [deg C],Deck RH [%],501A-UVB Temp [deg C],501A-UVA Temp [deg C],Moisture,CUVA2 Temp [deg C],CUVB2 Temp [deg C],UVSAT Temp [deg C],UVSBT Temp [deg C],UVB-1 Temp [deg C],Horiz TP Thermal Corr,CR3000 Deck Battery [VDC],CR3000 Deck Pgm Time [s],Global Photometric LI-210 [klux],Global Quantum PQS-1 [umol/s/m^2],Global Quantum LI-190 [umol/s/m^2],Direct Quantum LI-190 [umol/s/m^2],Direct TUVR [W/m^2],Global SPP [mV],Global PSP [mV],Global CMP22-V [mV],Global CMP22-1 [mV],Global CM6b [mV],Global CMP11 [mV],Global CM3 [mV],Global MS-802 [mV],Global MS-410 [mV],Global MS-602 [mV],Diffuse SR25 [mV],Diffuse CM22-2 [mV],Diffuse CM22-1 [mV],Global CMP22-2 [mV],Global GPP [mV],Global CMP22-2 (cor) [W/m^2],Global GPP (cor) [W/m^2],Global LI-200R [W/m^2],Effective Net Apg [W/m^2],Downwelling IR SL510 [W/m^2],Instrument Net DW SL510 [W/m^2],SL510 Case Temp [deg K],SR25 Case Temp [deg K],Direct DR02 [mV],Direct DR02 (cor) [W/m^2],Global SR25 [mV],Global SR25 (cor) [W/m^2],Global SP510 [mV],Global SP510 (cor) [W/m^2],Research 1,Diffuse SPP (vent/cor) [W/m^2],Research Thm 1,Diffuse SPP [mV],Research Field 0,Research Field 1,Research Field 2,Research RT3,CR3000 RTwr RH [%],Global 40-South CUV4 [W/m^2],Research RT0,315nm POM-01 Photometer [nA],400nm POM-01 Photometer [uA],500nm POM-01 Photometer [uA],675nm POM-01 Photometer [uA],870nm POM-01 Photometer [uA],940nm POM-01 Photometer [uA],1020nm POM-01 Photometer [uA],Upwelling Shortwave CM3 [W/m^2],Upwelling Shortwave LI-200 [W/m^2],Upwelling Quantum LI-190 [umol/s/m^2],CR3000 RTwr CF Change [counts],Snow Depth [cm],Precipitation [mm],Precipitation (Accumulated) [mm],Station Pressure [mBar],Global 40-South CMP22 [W/m^2],Global 40-South LI-200R [W/m^2],Research RT1,Global 90-North PSP [W/m^2],Global 90-North LI-200 [W/m^2],Global 90-East PSP [W/m^2],Global 90-East LI-200 [W/m^2],Global 90-South PSP [W/m^2],Global 90-South LI-200 [W/m^2],Global 90-West PSP [W/m^2],Global 90-West LI-200 [W/m^2],Research RT2,Opaque Cloud Cover [%],Total Cloud Cover [%],Atmospheric Electric Field [kV/m],CR3000 RTwr Temp [deg C],CR3000 RTwr Battery [VDC],Global 40-South SP Lite2 [W/m^2],Tower Dry Bulb Temp [deg C],Tower RH [%],Avg Wind Speed @ 6ft [m/s],Avg Wind Direction @ 6ft [deg from N],Peak Wind Speed @ 6ft [m/s],CR3000 RTwr Pgm Time [s],Snow Depth Quality,SE Dry Bulb Temp [deg C],SE RH [%],SE-POA Angle [degrees],Global Research 2 [W/m^2],CR800 MTwr Pgm Time [s],CR800 MTwr Temp [deg C],CR800 MTwr Battery [VDC],Vertical Wind Shear [1/s],Avg Wind Speed @ 33ft [m/s],Avg Wind Direction @ 33ft [deg from N],Avg Wind Speed @ 22ft [m/s],Avg Wind Direction @ 22ft [deg from N],Research MT1,Research MT2,Peak Wind Speed @ 33ft [m/s],Peak Wind Speed @ 22ft [m/s],Research MT0,Research XT2,Research XT1,Research XT0,CR3000 XTkr CF Change [counts],Global Normal CMP22 [W/m^2],Global Normal SP Lite2 [W/m^2],Global Normal LI-200R [W/m^2],Global 1-Axis CMP22 [W/m^2],Global 1-Axis SP Lite2 [W/m^2],Global 1-Axis LI-200R [W/m^2],CR3000 XTkr Temp [deg C],CR3000 XTkr Battery [VDC],CR3000 XTkr Pgm Time [s],Delta UT1 [seconds],500nm Research AOD,Net Radiation [W/m^2],Delta T [seconds],Atmos Net Infrared PIRs [W/m^2],Atmos Net Infrared K&Zs [W/m^2],Albedo (CMP11),Albedo (CM3),Albedo (LI-200),Albedo Quantum (LI-190),Broadband Turbidity,Sea-Level Pressure (Est) [mBar],Tower Dew Point Temp [deg C],Tower Wet Bulb Temp [deg C],Tower Wind Chill Temp [deg C],Deck Wind Chill Temp [deg C],Global Extraterrestrial (calc) [W/m^2],Direct Extraterrestrial (calc) [W/m^2],Zenith Angle [degrees],Azimuth Angle [degrees],Airmass,Solar Eclipse Shading,Direct SAMPA/Bird (calc) [W/m^2],Global SAMPA/Bird (calc) [W/m^2],Diffuse SAMPA/Bird (calc) [W/m^2]
0,2022,1,10,0,163.203,-0.032889,-1.94768,-0.582534,-2.08382,-0.751857,0,0.018121,1.62323,-0.147652,-0.598888,0,0,0,0.002,0.005,-0.012,-0.013,-0.004,-0.002,0,-0.489943,-0.044529,-0.133553,0.349583,0.308833,1,0.01,0,-0.000046,0.654214,0.666968,22.96,38,-0.090112,0.100790,-0.050239,-0.442376,268.367,-0.278168,265.094,261.893,267.697,-14.0679,-9.12148,-1.24324,-1.40885,-0.533437,-0.959304,-0.223192,0.001,2.825,19.76,3.45,-0.049707,0.015404,0.173951,-0.032120,-1.81297,-0.004030,-12.3224,-9.98185,-6.61467,262.322,262.294,264.292,264.472,263.141,262.530,262.505,22.85,-10.92,92.3,24.57,25.02,1,40.69,39.62,24.12,23.91,45.08,1,13.02,2.953,0,-0.015,0.132,0.041,-0.003,-0.015920,-0.011639,-0.021324,-0.001912,-0.010184,-0.006775,-0.048342,0.000042,-0.001621,-0.014507,0.000930,-0.010227,-0.005695,-0.002910,-0.003325,-0.238225,-0.275727,0,-5.12835,264.596,-2.23765,261.959,262.205,-0.000540,-0.049551,0.001496,0.158737,-0.014926,-0.039873,-0.000266,-1.45268,-7999,-0.013332,0,0,0,0,22.8655,0,-0.008339,0,0,0,0,0,0,0,-0.274896,0.001162,-0.144378,0,13.47,0,0,804.693,-0.179245,0,0,-0.484626,0.021895,-0.522366,0.014384,-0.549819,0.006842,-0.420626,0,0,-1,-1,0.036,-6.767,13.75,0.031,-10.75,90.5,2.675,19.81,3.2,2.165,174.9,-11.23,91.5,-49.88,0,0.099,-9.71,12.08,0.095,3.764,6.274,3.452,33.52,-7999,-7999,4.24,4.22,-7999,0,0,0,0,-0.187406,0,-0.016599,-0.346581,0.017423,-0.038303,-8.2,13.94,1.029,0.3,0,-4.327,68.884,-2.603,-6.474,0,0,0,0,0,1004.26,-11.861,-11.061,-15.979,-16.378,0,0,163.20769,4.66451,-1,0,0,0,0
0,2022,1,11,0,163.186,-0.029899,-1.95970,-0.554794,-2.04275,-0.733741,0,-0.004530,1.59959,-0.129613,-0.590477,0,0,0,0.002,0.004,-0.012,-0.012,-0.004,-0.002,0,-0.494843,-0.064319,-0.140973,0.356917,0.314068,1,0.009,-0.001,-0.000025,0.666480,0.716764,22.98,37.72,-0.093646,0.102591,-0.040935,-0.436427,268.380,-0.225237,265.106,261.876,267.706,-13.9883,-9.10471,-1.15708,-1.41156,-0.540569,-0.962862,-0.219592,0.001,2.563,17.93,3.45,-0.024853,0.051347,0.167213,-0.028380,-1.73623,0,-12.2440,-9.96451,-6.58045,262.310,262.283,264.277,264.456,263.133,262.517,262.490,22.85,-10.92,92.3,24.57,25.01,1,40.69,39.63,24.12,23.91,45.07,1,13.02,2.951,0,-0.015,0.132,-0.021,-0.002,-0.015920,-0.011639,-0.021448,-0.001746,-0.009976,-0.006692,-0.047427,0,-0.001580,-0.013966,0.000946,-0.010261,-0.005628,-0.002910,-0.003325,-0.238529,-0.276334,-0.007668,-5.12484,264.599,-2.22400,261.954,262.191,-0.000623,-0.057175,0.001289,0.136692,-0.013766,-0.018055,-0.000249,-1.44368,-7999,-0.013249,0,0,0,0,22.8626,0,0,0,0,0,0,0,0,0,-0.253750,0.003487,-0.150153,0,13.45,0,0,804.682,-0.179245,0,0,-0.479828,0.036491,-0.522366,0.002877,-0.549820,0.017106,-0.380838,0,0,-1,-1,0.036,-6.78,13.75,0.021,-10.75,90.5,2.525,12.75,3.45,2.164,173.8,-11.24,91.5,-49.88,0,0.097,-9.72,12.08,0.153,3.661,5.352,3.158,33.52,-7999,-7999,4.24,3.836,-7999,0,0,0,0,-0.178888,0,-0.008300,-0.346581,0.004978,-0.034047,-8.21,13.94,1.029,0.3,0,-4.340,68.884,-2.600,-6.504,0,0,0,0,0,1004.24,-11.861,-11.061,-15.773,-16.028,0,0,163.19068,5.45822,-1,0,0,0,0
0,2022,1,12,0,163.167,-0.041858,-1.93638,-0.531019,-2.00608,-0.735614,0.002389,0.009060,1.62602,-0.121084,-0.587426,0,0,0,0.002,0.005,-0.043,-0.013,-0.004,-0.002,0,-0.489944,-0.069267,-0.103874,0.371585,0.314068,1,0.01,0,-0.000042,0.662393,0.690641,22.97,38.95,-0.083044,0.077395,-0.040936,-0.439885,268.359,-0.208345,265.143,261.894,267.694,-13.8416,-9.05443,-1.10784,-1.38618,-0.519888,-0.958222,-0.210593,0.001,2.8,21.5,3.7,-0.111840,0.082155,0.147880,-0.011935,-1.64290,-0.012089,-12.1466,-9.91268,-6.51238,262.298,262.274,264.266,264.442,263.125,262.504,262.477,22.85,-10.92,92.3,24.62,25.07,1,40.79,39.72,24.14,23.93,45.09,1,13.02,2.952,0,-0.013,0.119,-0.041,-0.001,-0.015671,-0.011431,-0.021199,-0.001663,-0.009976,-0.006651,-0.046596,-0.000125,-0.001413,-0.013301,0.000714,-0.010211,-0.005662,-0.002910,-0.003076,-0.239134,-0.248067,-0.015337,-5.08766,264.617,-2.2023,261.949,262.178,-0.000748,-0.068611,0.000956,0.101418,-0.013102,-0.007252,-0.000282,-1.41483,-7999,-0.013017,0,0,0,0,22.8647,0,-0.012508,0,0,0,0,0,0,0,-0.235362,0.008136,-0.150153,0,13.45,0,0,804.675,-0.179245,0,0,-0.465434,0.029193,-0.522367,0.008631,-0.549820,0.003421,-0.358101,0,0,-1,-1,0.036,-6.792,13.76,0.019,-10.75,90.5,2.463,16.43,2.95,2.165,174,-11.24,91.6,-49.88,0,0.097,-9.73,12.08,0.208,4.086,5.614,3.401,33.52,-7999,-7999,4.626,3.836,-7999,0,0,0,0,-0.157592,0,-0.004150,-0.342250,0.007467,-0.008512,-8.22,13.94,1.029,0.3,0,-4.277,68.884,-2.551,-6.465,0,0,0,0,0,1004.23,-11.861,-11.061,-15.684,-16.346,0,0,163.17102,6.25037,-1,0,0,0,0
0,2022,1,13,0,163.145,-0.059798,-1.97629,-0.515168,-1.92382,-0.737329,0.004778,0.013591,1.63437,-0.121683,-0.588838,-0.002,0,0,0.002,0.005,-0.121,-0.012,-0.004,-0.002,0,-0.455648,-0.059372,-0.133553,0.398477,0.314068,1,0.01,0,-0.000083,0.404797,0.726560,22.98,39.5,-0.081278,0.039598,-0.042796,-0.447811,268.396,-0.140774,265.127,261.910,267.726,-13.7411,-9.01587,-0.984750,-1.35899,-0.523973,-0.958577,-0.192594,0,2.45,17.03,3.2,-0.118054,0.066751,0.017203,-0.031188,-1.45905,-0.024178,-12.1017,-9.87294,-6.45011,262.286,262.266,264.256,264.427,263.119,262.495,262.465,22.85,-10.92,92.4,24.62,25.09,1,40.82,39.74,24.15,23.93,45.08,1,13.02,2.951,0,-0.031,0.138,0,-0.001,-0.015421,-0.011431,-0.021615,-0.001663,-0.009976,-0.006651,-0.044767,-0.001039,-0.001580,-0.012013,0.000365,-0.010211,-0.005745,-0.002868,-0.002910,-0.235445,-0.229522,-0.026839,-5.08008,264.632,-2.19836,261.951,262.166,-0.000790,-0.072424,0.000790,0.083782,-0.010117,0.048922,-0.000232,-1.39801,-7999,-0.012884,0,0,0,0,22.8724,0,0.008339,0,0,0,0,0,0,0,-0.208700,0.002325,-0.167479,0,13.45,0,0,804.666,-0.179246,-0.004121,0,-0.431847,0.018246,-0.506697,0.002877,-0.549822,0,-0.34105,0,0,-1,-1,0.038,-6.805,13.76,0.012,-10.75,90.6,2.238,13.46,2.7,2.165,173.5,-11.24,91.6,-49.88,0,0.098,-9.75,12.08,0.13,4.124,5.916,3.695,33.52,-7999,-7999,4.626,4.22,-7999,0,0,0,0,-0.166110,0,-0.004150,-0.342250,0.004978,-0.008512,-8.23,13.94,1.029,0.3,0,-4.383,68.884,-2.599,-6.486,0,0,0,0,0,1004.22,-11.848,-11.048,-15.348,-15.867,0,0,163.14873,7.04072,-1,0,0,0,0
0,2022,1,14,0,163.120,-0.050828,-1.96024,-0.515168,-1.85737,-0.729543,0,0.004530,1.67888,-0.121626,-0.584110,-0.001,0,0,0.002,0.004,-0.047,-0.012,-0.004,-0.002,0,-0.431153,-0.089058,-0.111295,0.413144,0.314069,1,0.011,-0.001,-0.000046,0.568352,0.675944,23.02,39.28,-0.086578,0.032399,-0.053961,-0.447591,268.378,-0.134016,265.077,261.865,267.745,-13.6572,-9.04269,-0.919100,-1.33050,-0.495071,-0.954927,-0.194394,0,2.175,14.94,2.95,-0.118054,0.087290,-0.000249,-0.031059,-1.40463,-0.008059,-12.0947,-9.90048,-6.45614,262.277,262.260,264.248,264.414,263.115,262.485,262.454,22.85,-10.92,92.5,24.59,25.03,1,40.73,39.65,24.13,23.91,45.08,1,13.02,2.952,0,-0.018,0.125,-0.072,-0.002,-0.015172,-0.011223,-0.021448,-0.001663,-0.009893,-0.006609,-0.043312,-0.001164,-0.001580,-0.011639,0.000299,-0.010178,-0.005745,-0.002827,-0.002785,-0.231150,-0.214679,-0.007668,-5.11596,264.621,-2.19919,261.949,262.156,-0.000831,-0.076236,0.000623,0.066144,-0.011775,0.019214,-0.000299,-1.37097,-7999,-0.012685,0,0,0,0,22.8763,0,0.004169,0,0,0,0,0,0,0,-0.182039,0.005812,-0.150154,0,13.45,0,0,804.666,-0.179246,0,0,-0.412655,0.032842,-0.501475,0.008631,-0.549823,0.013685,-0.335367,0,0,-1,-1,0.041,-6.818,13.76,0.021,-10.75,90.6,2.113,20,2.7,2.164,174.5,-11.24,91.7,-49.87,0,0.098,-9.76,12.08,0.099,4.008,5.772,3.682,33.52,-7999,-7999,4.24,4.22,-7999,0,0,0,0,-0.149074,0,-0.004150,-0.346583,0.004978,-0.021280,-8.25,13.94,1.03,0.3,0,-4.434,68.884,-2.668,-6.513,0,0,0,0,0,1004.22,-11.848,-11.048,-15.148,-15.448,0,0,163.12380,7.82907,-1,0,0,0,0
0,2022,1,15,0,163.092,-0.044848,-1.86938,-0.503279,-1.80499,-0.703906,-0.002389,0.004530,1.77069,-0.12199,-0.580376,-0.001,0,0,0.002,0.005,-0.078,-0.012,-0.004,-0.002,0,-0.396856,-0.064320,-0.111295,0.459592,0.308835,1,0.011,0,-0.000046,0.625597,0.751863,23.04,39.48,-0.081277,0.030599,-0.042796,-0.452322,268.388,-0.096852,265.017,261.867,267.705,-13.6949,-9.02257,-0.910893,-1.30636,-0.453231,-0.955111,-0.183594,0.001,2.275,12.38,2.7,-0.118054,0.077021,-0.036420,-0.036354,-1.40628,0,-12.0999,-9.87973,-6.41820,262.268,262.252,264.233,264.401,263.110,262.475,262.443,22.86,-10.92,92.5,24.57,25.02,1,40.71,39.63,24.12,23.91,45.08,1,13.02,2.95,0,-0.015,0.125,-0.031,-0.002,-0.014964,-0.010932,-0.020492,-0.001663,-0.009602,-0.006568,-0.042149,-0.001413,-0.001621,-0.011639,0.000282,-0.010178,-0.005794,-0.002702,-0.002785,-0.218760,-0.215352,-0.011503,-5.10715,264.603,-2.20642,261.947,262.146,-0.000831,-0.076237,0.000374,0.039687,-0.010283,0.047062,-0.000199,-1.35265,-7999,-0.012552,0,0,0,0,22.8890,0,0.004169,0,0,0,0,0,0,0,-0.170087,0.002325,-0.179030,0,13.45,0,0,804.680,-0.179247,0,0,-0.398261,0.029193,-0.433568,-0.008631,-0.522333,0.003421,-0.323999,0,0,-1,-1,0.042,-6.831,13.75,0.021,-10.75,90.6,2.288,16.53,2.95,2.164,175.9,-11.24,91.7,-49.88,0,0.097,-9.78,12.08,0.184,3.893,3.836,3.286,33.52,-7999,-7999,4.24,3.836,-7999,0,0,0,0,-0.157592,0,-0.008300,-0.346583,0.014934,-0.017024,-8.26,13.94,1.029,0.3,0,-4.374,68.884,-2.688,-6.521,0,0,0,0,0,1004.24,-11.848,-11.048,-15.425,-15.605,0,0,163.09627,8.61519,-1,0,0,0,0
0,2022,1,16,0,163.062,-0.023919,-1.84887,-0.475540,-1.74696,-0.686916,0,0.004530,1.78181,-0.130564,-0.583533,0,0,0,0.002,0.004,-0.156,-0.012,-0.004,-0.002,0,-0.323364,-0.009895,-0.148393,0.498707,0.308835,1,0.01,-0.001,-0.000083,0.486575,0.729005,23.09,39.61,-0.079511,0.009000,-0.040936,-0.456200,268.383,-0.079959,264.942,261.770,267.689,-13.7075,-9.10642,-0.873966,-1.29115,-0.421490,-0.959449,-0.172794,0.001,2.713,12.42,3.95,-0.099414,0.092425,-0.058281,-0.039466,-1.40352,0,-12.1240,-9.96594,-6.48160,262.260,262.247,264.221,264.388,263.108,262.466,262.433,22.86,-10.91,92.5,24.57,25.03,1,40.7,39.63,24.13,23.92,45.09,1,13.02,2.952,0,-0.013,0.112,-0.031,-0.002,-0.014839,-0.010724,-0.020285,-0.001746,-0.009436,-0.006609,-0.040902,-0.001580,-0.001663,-0.011639,0.000083,-0.010228,-0.005844,-0.002536,-0.002577,-0.201228,-0.189666,0.003834,-5.20815,264.561,-2.23306,261.948,262.137,-0.000873,-0.080049,0.000083,0.008819,-0.010283,0.051843,-0.000249,-1.31559,-7999,-0.012286,0,0,0,0,22.8972,0,-0.008339,0,0,0,0,0,0,0,-0.154458,0.005812,-0.138604,0,13.45,0,0,804.682,-0.170285,0,0,-0.359876,0.032843,-0.376109,-0.002877,-0.439862,0.003421,-0.278527,0,0,-1,-1,0.04,-6.844,13.75,0.009,-10.75,90.6,2.15,24.15,2.95,2.166,191,-11.24,91.7,-49.88,0,0.097,-9.79,12.08,0.165,4.111,358.8,3.567,33.5,-7999,-7999,4.626,4.22,-7999,0,0,0,0,-0.136296,0,-0.008300,-0.342252,0.017423,-0.029792,-8.27,13.94,1.029,0.3,0,-4.423,68.884,-2.747,-6.613,0,0,0,0,0,1004.24,-11.848,-11.048,-15.208,-16.220,0,0,163.06613,9.39889,-1,0,0,0,0
0,2022,1,17,0,163.030,-0.026909,-1.83629,-0.453745,-1.73618,-0.665892,0,-0.004530,1.85275,-0.125286,-0.572727,0,0,0,0.002,0.004,-0.137,-0.011,-0.004,-0.002,0,-0.323364,0.049477,-0.140973,0.528044,0.298366,1,0.01,0,-0.000054,0.372086,0.751047,23.09,39.65,-0.081278,0.016200,-0.037214,-0.461601,268.362,-0.079960,264.809,261.666,267.665,-13.8500,-9.19027,-0.849349,-1.25955,-0.360779,-0.955279,-0.170995,0.001,3.025,10.66,3.95,-0.136694,0.092425,-0.044729,-0.037927,-1.39440,0,-12.2067,-10.0522,-6.55306,262.252,262.242,264.204,264.377,263.103,262.457,262.424,22.86,-10.9,92.4,24.58,25.03,1,40.7,39.64,24.13,23.91,45.08,1,13.02,2.951,0,-0.015,0.112,0.01,-0.002,-0.014590,-0.010350,-0.020160,-0.001704,-0.009228,-0.006526,-0.040694,-0.001496,-0.001663,-0.011597,0.000149,-0.010194,-0.005911,-0.002494,-0.002619,-0.196351,-0.193312,0,-5.29861,264.494,-2.26331,261.945,262.129,-0.000831,-0.076237,0.000042,0.004410,-0.012107,0.021578,-0.000249,-1.31311,-7999,-0.012286,0,0,0,0,22.9110,0,-0.004169,0,0,0,0,0,0,0,-0.133311,0.006974,-0.161705,0,13.45,0,0,804.714,-0.179248,0,0,-0.345481,0.029193,-0.339543,0,-0.445360,0,-0.278527,0,0,-1,-1,0.039,-6.856,13.76,0.026,-10.75,90.6,2.188,16.71,2.7,2.165,193.7,-11.23,91.7,-49.87,0,0.1,-9.8,12.08,0.173,4.034,2.244,3.465,33.44,-7999,-7999,4.626,3.836,-7999,0,0,0,0,-0.136297,0.002288,-0.016600,-0.346586,0.004978,-0.012768,-8.28,13.94,1.03,0.3,0,-4.521,68.884,-2.856,-6.696,0,0,0,0,0,1004.28,-11.848,-11.048,-15.269,-16.604,0,0,163.03340,10.17994,-1,0,0,0,0
0,2022,1,18,0,162.994,-0.044848,-1.86808,-0.451763,-1.72928,-0.644042,0.002389,0.018121,1.96125,-0.121050,-0.564380,0,0,0,0.002,0.004,-0.102,-0.014,-0.004,-0.002,-0.001,-0.298867,0.084110,-0.148393,0.532932,0.314069,1,0.01,-0.001,-0.000033,0.535642,0.746147,23.09,39.71,-0.079511,0.021600,-0.044657,-0.457159,268.326,-0.092348,264.843,261.672,267.605,-13.6698,-9.17517,-0.853451,-1.18104,-0.350791,-0.952012,-0.152995,0.001,2.463,14.02,2.95,-0.142908,0.097560,-0.051539,-0.038725,-1.40203,-0.008059,-12.1217,-10.0366,-6.51601,262.245,262.236,264.200,264.364,263.101,262.449,262.414,22.86,-10.9,92.4,24.58,25.02,1,40.7,39.63,24.12,23.91,45.08,1,13.02,2.951,0,-0.01,0.138,-0.051,-0.001,-0.013883,-0.010225,-0.020492,-0.001663,-0.008978,-0.006443,-0.040527,-0.001538,-0.001663,-0.011639,0.000199,-0.010161,-0.005861,-0.002536,-0.002536,-0.200923,-0.184144,-0.015337,-5.27242,264.495,-2.25164,261.94,262.121,-0.000956,-0.087673,0,0,-0.012107,0.020338,-0.000282,-1.32702,-7999,-0.012369,0,0,0,0,22.9216,0,0.004169,0,0,0,0,0,0,0,-0.122279,0.006974,-0.155930,0,13.45,0,0,804.741,-0.179248,0,0,-0.335885,0.007298,-0.318648,0.002877,-0.373883,0.010264,-0.250106,0,0,-1,-1,0.038,-6.869,13.76,0.031,-10.75,90.6,2.113,17.33,2.95,2.164,193.7,-11.24,91.6,-49.88,0,0.097,-9.82,12.08,0.165,3.777,2.136,3.234,33.43,-7999,-7999,4.24,3.836,-7999,0,0,0,0,-0.153335,0,-0.037349,-0.346587,0.002489,-0.021280,-8.3,13.94,1.03,0.3,0,-4.477,68.884,-2.762,-6.654,0,0,0,0,0,1004.32,-11.848,-11.048,-15.148,-15.862,0,0,162.99809,10.95817,-1,0,0,0,0
0,2022,1,19,0,162.957,-0.023919,-1.84813,-0.459689,-1.71804,-0.632808,0,-0.004530,2.13651,-0.144080,-0.559952,0,0,0,0.002,0.005,-0.066,-0.013,-0.004,-0.002,0,-0.293967,0.103901,-0.140973,0.554935,0.308835,1,0.011,-0.001,-0.000083,0.494753,0.671861,23.1,39.81,-0.075977,0.005400,-0.0521,-0.452443,268.281,-0.111493,264.843,261.646,267.575,-13.5525,-9.19363,-0.869865,-1.14425,-0.331189,-0.939932,-0.143996,0.001,2.5,17.79,3.2,-0.155334,0.102694,-0.028253,-0.038882,-1.40235,-0.004030,-12.0773,-10.0556,-6.50870,262.236,262.23,264.195,264.354,263.099,262.438,262.405,22.86,-10.9,92.4,24.59,25.05,1,40.75,39.65,24.13,23.92,45.08,1,13.02,2.951,0,-0.013,0.132,-0.041,-0.002,-0.013551,-0.010059,-0.020285,-0.001870,-0.008854,-0.006401,-0.040278,-0.001372,-0.001663,-0.011639,0.000050,-0.010045,-0.005811,-0.002536,-0.002743,-0.200987,-0.208835,-0.007668,-5.26532,264.464,-2.25032,261.932,262.112,-0.000956,-0.087674,0,0,-0.013931,-0.014546,-0.000282,-1.29657,-7999,-0.012137,0,0,0,0,22.9261,0,0,0,0,0,0,0,0,0,-0.12136,0.004649,-0.155930,0,13.41,0,0,804.767,-0.179247,0,0,-0.326287,0.029193,-0.318647,0.020138,-0.368383,0.006842,-0.261473,0.003414,0,-1,-1,0.039,-6.881,13.76,0.024,-10.75,90.6,2.325,16.42,2.95,2.164,193.7,-11.24,91.6,-49.88,0,0.099,-9.82,12.08,0.13,4.073,1.63,3.644,33.42,-7999,-7999,4.626,4.22,-7999,0,0,0,0,-0.140557,0,-0.020750,-0.346588,0.004978,-0.021280,-8.31,13.94,1.029,0.3,0,-4.436,68.884,-2.732,-6.635,0,0,0,0,0,1004.35,-11.848,-11.048,-15.481,-15.915,0,0,162.96023,11.73336,-1,0,0,0,0
